,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
7,2022-05-11,19:00,Allsvenskan,Matchweek 16,Wed,Home,W,2,0,Malmö,40.0,25153.0,Sebastian Larsson,4-4-2,4-3-3,Adam Ladebäck,Match Report,,16.0,8.0,,1,1,2022,AIK Stockholm
8,2022-05-15,15:00,Allsvenskan,Matchweek 8,Sun,Away,D,3,3,Hammarby,22.0,28756.0,Sebastian Larsson,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,15.0,6.0,,1,1,2022,AIK Stockholm
9,2022-05-21,15:00,Allsvenskan,Matchweek 9,Sat,Home,D,2,2,Sirius,53.0,25619.0,Sebastian Larsson,4-4-2,4-5-1,Mohammed Al Hakim,Match Report,,22.0,6.0,,0,0,2022,AIK Stockholm
10,2022-05-29,17:30,Allsvenskan,Matchweek 10,Sun,Away,W,2,1,Helsingborg,60.0,8713.0,Sebastian Larsson,3-4-3,4-3-3,Kaspar Sjöberg,Match Report,,14.0,6.0,,1,1,2022,AIK Stockholm
11,2022-06-26,15:00,Allsvenskan,Matchweek 11,Sun,Away,D,1,1,Degerfors,56.0,5880.0,Alexander Milošević,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,20.0,5.0,,0,0,2022,AIK Stockholm
12,2022-07-02,15:00,Allsvenskan,Matchweek 12,Sat,Home,L,0,1,Mjällby,60.0,21202.0,Sebastian Larsson,4-3-3,3-5-2,Fredrik Klitte,Match Report,,16.0,4.0,,0,0,2022,AIK Stockholm
13,2022-07-10,15:00,Allsvenskan,Matchweek 13,Sun,Away,D,2,2,Elfsborg,52.0,9859.0,Sebastian Larsson,4-4-2,4-3-3,Glenn Nyberg,Match Report,,12.0,4.0,,0,0,2022,AIK Stockholm
14,2022-07-17,15:00,Allsvenskan,Matchweek 14,Sun,Home,W,1,0,Kalmar,41.0,24769.0,Sebastian Larsson,4-4-1-1,4-3-3,Adam Ladebäck,Match Report,,13.0,5.0,,0,0,2022,AIK Stockholm
15,2022-07-24,15:00,Allsvenskan,Matchweek 15,Sun,Away,W,3,2,Värnamo,37.0,5070.0,Sebastian Larsson,4-4-2,4-3-3,Joakim Östling,Match Report,,16.0,2.0,,0,0,2022,AIK Stockholm
16,2022-08-07,15:00,Allsvenskan,Matchweek 17,Sun,Away,L,0,1,Kalmar,43.0,10024.0,Sebastian Larsson,3-5-2,4-2-3-1,Andreas Ekberg,Match Report,,16.0,3.0,,0,0,2022,AIK Stockholm
17,2022-08-14,15:00,Allsvenskan,Matchweek 18,Sun,Home,D,2,2,Värnamo,60.0,19576.0,Sebastian Larsson,4-4-2,4-3-3,Kaspar Sjöberg,Match Report,,25.0,9.0,,0,0,2022,AIK Stockholm
18,2022-08-21,17:30,Allsvenskan,Matchweek 19,Sun,Away,W,4,2,Norrköping,43.0,12765.0,Nabil Bahoui,4-2-3-1,4-3-3,Kristoffer Karlsson,Match Report,,7.0,5.0,,0,0,2022,AIK Stockholm
19,2022-08-28,15:00,Allsvenskan,Matchweek 20,Sun,Home,D,2,2,Hammarby,48.0,45117.0,Sebastian Larsson,4-4-2,4-3-3,Andreas Ekberg,Match Report,,4.0,2.0,,0,0,2022,AIK Stockholm
20,2022-09-04,17:30,Allsvenskan,Matchweek 21,Sun,Home,W,4,0,Sundsvall,65.0,1910.0,Sebastian Larsson,4-2-3-1,3-5-2,Granit Maqedonci,Match Report,,21.0,9.0,,1,1,2022,AIK Stockholm
21,2022-09-11,17:30,Allsvenskan,Matchweek 22,Sun,Away,L,0,2,Varberg,61.0,2786.0,Nabil Bahoui,4-2-3-1,4-5-1,Joakim Östling,Match Report,,16.0,4.0,,0,0,2022,AIK Stockholm
22,2022-09-18,17:30,Allsvenskan,Matchweek 23,Sun,Home,D,1,1,Degerfors,63.0,18217.0,Sebastian Larsson,4-2-3-1,3-4-3,Fredrik Klitte,Match Report,,18.0,5.0,,0,0,2022,AIK Stockholm
23,2022-10-02,17:30,Allsvenskan,Matchweek 24,Sun,Away,D,1,1,Sirius,61.0,9331.0,Sebastian Larsson,4-2-3-1,5-4-1,Adam Ladebäck,Match Report,,15.0,6.0,,0,0,2022,AIK Stockholm
24,2022-10-09,17:30,Allsvenskan,Matchweek 25,Sun,Home,W,2,0,Helsingborg,58.0,18097.0,Sebastian Larsson,4-2-3-1,4-3-3,Kaspar Sjöberg,Match Report,,15.0,6.0,,0,0,2022,AIK Stockholm
25,2022-10-16,15:00,Allsvenskan,Matchweek 26,Sun,Away,W,2,1,Djurgården,33.0,26702.0,Sebastian Larsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,10.0,5.0,,0,0,2022,AIK Stockholm
26,2022-10-19,19:00,Allsvenskan,Matchweek 27,Wed,Home,L,1,2,Häcken,46.0,19623.0,Nabil Bahoui,4-4-2,4-3-3,Glenn Nyberg,Match Report,,16.0,4.0,,1,1,2022,AIK Stockholm
27,2022-10-24,19:10,Allsvenskan,Matchweek 28,Mon,Away,L,0,1,Göteborg,60.0,15595.0,Sebastian Larsson,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,14.0,5.0,,0,0,2022,AIK Stockholm
28,2022-10-30,15:00,Allsvenskan,Matchweek 29,Sun,Away,W,2,1,Mjällby,45.0,3455.0,Sebastian Larsson,3-4-3,3-5-2,Bojan Pandzic,Match Report,,15.0,8.0,,0,0,2022,AIK Stockholm
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Home,L,0,1,Elfsborg,53.0,31335.0,Sebastian Larsson,3-1-4-2,4-3-3,Fredrik Klitte,Match Report,,22.0,6.0,,0,0,2022,AIK Stockholm
0,2022-04-04,19:00,Allsvenskan,Matchweek 1,Mon,Home,L,0,2,Mjällby,61.0,4380.0,Johan Larsson,4-3-3,3-5-2,Kaspar Sjöberg,Match Report,,13.0,4.0,,0,0,2022,Elfsborg
1,2022-04-11,19:10,Allsvenskan,Matchweek 2,Mon,Away,D,1,1,Malmö,34.0,19405.0,Johan Larsson,4-3-3,4-3-3,Fredrik Klitte,Match Report,,14.0,5.0,,0,0,2022,Elfsborg
2,2022-04-17,17:30,Allsvenskan,Matchweek 3,Sun,Home,W,4,1,Värnamo,49.0,5465.0,Johan Larsson,4-2-3-1,4-3-3,Adam Ladebäck,Match Report,,14.0,7.0,,0,0,2022,Elfsborg
3,2022-04-21,19:00,Allsvenskan,Matchweek 4,Thu,Away,L,0,1,Helsingborg,54.0,5137.0,Johan Larsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,17.0,3.0,,0,1,2022,Elfsborg
4,2022-04-25,19:00,Allsvenskan,Matchweek 5,Mon,Home,W,3,1,Sundsvall,57.0,4190.0,Johan Larsson,4-3-3,4-2-3-1,Joakim Östling,Match Report,,30.0,9.0,,0,0,2022,Elfsborg
5,2022-05-01,15:00,Allsvenskan,Matchweek 6,Sun,Away,W,6,0,Degerfors,59.0,3017.0,André Rømer,4-2-3-1,3-4-3,Adam Ladebäck,Match Report,,19.0,8.0,,0,0,2022,Elfsborg
6,2022-05-09,19:10,Allsvenskan,Matchweek 7,Mon,Home,D,0,0,Djurgården,48.0,7862.0,Johan Larsson,4-2-3-1,4-3-3,Andreas Ekberg,Match Report,,5.0,3.0,,0,0,2022,Elfsborg
7,2022-05-14,17:30,Allsvenskan,Matchweek 8,Sat,Away,L,0,2,Sirius,52.0,5389.0,Johan Larsson,4-2-3-1,3-4-3,Fredrik Klitte,Match Report,,14.0,3.0,,0,0,2022,Elfsborg
8,2022-05-22,15:00,Allsvenskan,Matchweek 9,Sun,Home,W,3,1,Göteborg,44.0,13126.0,Johan Larsson,4-2-3-1,4-4-2,Glenn Nyberg,Match Report,,19.0,8.0,,0,0,2022,Elfsborg
9,2022-05-29,15:00,Allsvenskan,Matchweek 10,Sun,Away,D,2,2,Norrköping,46.0,9377.0,Johan Larsson,4-3-3,3-4-3,Fredrik Klitte,Match Report,,14.0,7.0,,0,0,2022,Elfsborg
10,2022-06-27,19:00,Allsvenskan,Matchweek 11,Mon,Home,W,4,1,Varberg,64.0,6721.0,Johan Larsson,4-3-3,3-5-2,Mohammed Al Hakim,Match Report,,28.0,9.0,,0,0,2022,Elfsborg
11,2022-07-03,17:30,Allsvenskan,Matchweek 12,Sun,Away,D,1,1,Häcken,41.0,5476.0,Johan Larsson,4-2-3-1,4-5-1,Glenn Nyberg,Match Report,,12.0,4.0,,0,0,2022,Elfsborg
12,2022-07-10,15:00,Allsvenskan,Matchweek 13,Sun,Home,D,2,2,AIK Stockholm,48.0,9859.0,Johan Larsson,4-3-3,4-4-2,Glenn Nyberg,Match Report,,14.0,5.0,,0,0,2022,Elfsborg
13,2022-07-17,15:00,Allsvenskan,Matchweek 14,Sun,Away,L,0,3,Hammarby,40.0,24612.0,Johan Larsson,4-3-3,4-3-3,Victor Wolf,Match Report,,15.0,3.0,,0,0,2022,Elfsborg
14,2022-07-24,17:30,Allsvenskan,Matchweek 15,Sun,Away,L,0,1,Kalmar,43.0,7039.0,Per Frick,4-2-3-1,4-2-3-1,Fredrik Klitte,Match Report,,15.0,3.0,,0,0,2022,Elfsborg
15,2022-07-31,15:00,Allsvenskan,Matchweek 16,Sun,Home,D,4,4,Häcken,41.0,5741.0,Johan Larsson,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,20.0,8.0,,0,0,2022,Elfsborg
16,2022-08-07,17:30,Allsvenskan,Matchweek 17,Sun,Away,D,1,1,Mjällby,57.0,3342.0,Sebastian Holmén,4-3-3,3-5-2,Kristoffer Karlsson,Match Report,,10.0,3.0,,0,0,2022,Elfsborg
17,2022-08-14,17:30,Allsvenskan,Matchweek 18,Sun,Home,D,1,1,Norrköping,46.0,4723.0,Johan Larsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,12.0,2.0,,0,0,2022,Elfsborg
18,2022-08-21,15:00,Allsvenskan,Matchweek 19,Sun,Away,D,1,1,Värnamo,56.0,3161.0,Per Frick,4-3-3,4-3-3,Richard Sundell,Match Report,,18.0,8.0,,0,0,2022,Elfsborg
19,2022-08-29,19:10,Allsvenskan,Matchweek 20,Mon,Away,L,1,2,Djurgården,44.0,16113.0,Per Frick,4-3-3,4-3-3,Bojan Pandzic,Match Report,,16.0,5.0,,0,0,2022,Elfsborg
20,2022-09-04,17:30,Allsvenskan,Matchweek 21,Sun,Home,W,3,2,Malmö,31.0,7532.0,Johan Larsson,4-3-3,4-3-3,Victor Wolf,Match Report,,15.0,5.0,,1,1,2022,Elfsborg
21,2022-09-11,15:00,Allsvenskan,Matchweek 22,Sun,Away,W,2,0,Sundsvall,60.0,2706.0,Johan Larsson,4-3-3,3-5-2,Kaspar Sjöberg,Match Report,,21.0,8.0,,1,1,2022,Elfsborg
22,2022-09-18,15:00,Allsvenskan,Matchweek 23,Sun,Home,W,3,0,Sirius,35.0,5021.0,Johan Larsson,4-3-3,3-4-3,Granit Maqedonci,Match Report,,15.0,7.0,,0,0,2022,Elfsborg
23,2022-10-03,19:10,Allsvenskan,Matchweek 24,Mon,Away,W,3,1,Göteborg,46.0,13471.0,Johan Larsson,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,20.0,8.0,,0,0,2022,Elfsborg
24,2022-10-09,15:00,Allsvenskan,Matchweek 25,Sun,Home,L,0,2,Kalmar,40.0,4779.0,Johan Larsson,4-3-3,4-3-3,Adam Ladebäck,Match Report,,16.0,2.0,,0,0,2022,Elfsborg
25,2022-10-14,19:00,Allsvenskan,Matchweek 26,Fri,Home,D,1,1,Degerfors,52.0,4762.0,André Rømer,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,22.0,10.0,,0,1,2022,Elfsborg
26,2022-10-19,19:00,Allsvenskan,Matchweek 27,Wed,Away,W,3,0,Varberg,54.0,2610.0,Johan Larsson,4-3-3,4-3-3,Andreas Ekberg,Match Report,,10.0,4.0,,0,0,2022,Elfsborg
27,2022-10-23,15:00,Allsvenskan,Matchweek 28,Sun,Home,W,2,1,Hammarby,44.0,8159.0,Johan Larsson,4-3-3,4-3-3,Joakim Östling,Match Report,,13.0,7.0,,0,0,2022,Elfsborg
28,2022-10-31,19:00,Allsvenskan,Matchweek 29,Mon,Home,W,3,0,Helsingborg,52.0,5098.0,Johan Larsson,4-2-3-1,4-3-3,Granit Maqedonci,Match Report,,25.0,7.0,,0,0,2022,Elfsborg
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Away,W,1,0,AIK Stockholm,47.0,31335.0,Johan Larsson,4-3-3,3-1-4-2,Fredrik Klitte,Match Report,,20.0,8.0,,0,0,2022,Elfsborg
0,2022-04-03,17:30,Allsvenskan,Matchweek 1,Sun,Away,W,1,0,Kalmar,44.0,8347.0,Anders Christiansen,4-3-3,4-3-3,Glenn Nyberg,Match Report,,15.0,4.0,,0,0,2022,Malmo
1,2022-04-11,19:10,Allsvenskan,Matchweek 2,Mon,Home,D,1,1,Elfsborg,66.0,19405.0,Anders Christiansen,4-3-3,4-3-3,Fredrik Klitte,Match Report,,12.0,4.0,,0,0,2022,Malmo
2,2022-04-17,15:00,Allsvenskan,Matchweek 3,Sun,Home,W,3,0,AIK Stockholm,49.0,20122.0,Anders Christiansen,4-3-3,4-2-3-1,Mohammed Al Hakim,Match Report,,12.0,7.0,,0,0,2022,Malmo
3,2022-04-21,19:00,Allsvenskan,Matchweek 4,Thu,Away,D,0,0,Värnamo,60.0,4930.0,Anders Christiansen,4-3-3,4-2-3-1,Victor Wolf,Match Report,,11.0,3.0,,0,0,2022,Malmo
4,2022-04-25,19:10,Allsvenskan,Matchweek 5,Mon,Home,W,1,0,Göteborg,67.0,19785.0,Anders Christiansen,4-3-3,4-4-2,Andreas Ekberg,Match Report,,16.0,7.0,,1,1,2022,Malmo
5,2022-05-02,19:10,Allsvenskan,Matchweek 6,Mon,Away,D,0,0,Hammarby,46.0,29696.0,Lasse Nielsen,3-5-2,4-3-3,Glenn Nyberg,Match Report,,5.0,1.0,,0,0,2022,Malmo
6,2022-05-07,17:30,Allsvenskan,Matchweek 7,Sat,Home,W,2,0,Mjällby,60.0,19812.0,Lasse Nielsen,4-3-3,3-5-2,Bojan Pandzic,Match Report,,24.0,12.0,,0,0,2022,Malmo
7,2022-05-11,19:00,Allsvenskan,Matchweek 16,Wed,Away,L,0,2,AIK Stockholm,61.0,25153.0,Ola Toivonen,4-3-3,4-4-2,Adam Ladebäck,Match Report,,15.0,2.0,,0,0,2022,Malmo
8,2022-05-16,19:10,Allsvenskan,Matchweek 8,Mon,Away,L,0,4,Djurgården,49.0,20550.0,Erdal Rakip,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,7.0,2.0,,0,0,2022,Malmo
9,2022-05-22,17:30,Allsvenskan,Matchweek 9,Sun,Home,L,1,2,Häcken,62.0,18519.0,Lasse Nielsen,3-4-1-2,4-3-3,Fredrik Klitte,Match Report,,19.0,8.0,,0,0,2022,Malmo
10,2022-05-29,15:00,Allsvenskan,Matchweek 10,Sun,Away,W,2,0,Degerfors,57.0,2801.0,Lasse Nielsen,4-2-3-1,4-1-4-1,Victor Wolf,Match Report,,17.0,6.0,,0,0,2022,Malmo
11,2022-06-27,19:00,Allsvenskan,Matchweek 11,Mon,Home,W,2,1,Helsingborg,73.0,20231.0,Lasse Nielsen,4-2-3-1,4-2-3-1,Glenn Nyberg,Match Report,,18.0,7.0,,0,0,2022,Malmo
12,2022-07-01,19:00,Allsvenskan,Matchweek 12,Fri,Away,L,1,2,Sundsvall,77.0,3251.0,Anders Christiansen,4-3-3,4-4-2,Victor Wolf,Match Report,,37.0,18.0,,0,0,2022,Malmo
13,2022-07-09,15:00,Allsvenskan,Matchweek 13,Sat,Home,W,3,0,Varberg,67.0,15427.0,Lasse Nielsen,3-5-2,4-2-3-1,Kristoffer Karlsson,Match Report,,27.0,7.0,,1,1,2022,Malmo
14,2022-07-16,15:00,Allsvenskan,Matchweek 14,Sat,Away,W,2,0,Norrköping,54.0,10207.0,Lasse Nielsen,4-2-3-1,4-2-3-1,Mohammed Al Hakim,Match Report,,22.0,5.0,,0,0,2022,Malmo
15,2022-07-23,15:00,Allsvenskan,Matchweek 15,Sat,Home,W,3,1,Sirius,68.0,16952.0,Anders Christiansen,4-2-3-1,3-5-2,Granit Maqedonci,Match Report,,26.0,6.0,,0,0,2022,Malmo
16,2022-08-07,15:00,Allsvenskan,Matchweek 17,Sun,Away,L,1,2,Sirius,52.0,5132.0,Anders Christiansen,4-5-1,3-4-3,Bojan Pandzic,Match Report,,17.0,3.0,,0,0,2022,Malmo
17,2022-08-14,15:00,Allsvenskan,Matchweek 18,Sun,Home,W,3,1,Sundsvall,70.0,14205.0,Lasse Nielsen,4-3-3,5-3-2,Adam Ladebäck,Match Report,,28.0,6.0,,0,0,2022,Malmo
18,2022-08-21,15:00,Allsvenskan,Matchweek 19,Sun,Away,D,1,1,Mjällby,64.0,6000.0,Anders Christiansen,4-3-3,3-5-2,Fredrik Klitte,Match Report,,13.0,5.0,,0,0,2022,Malmo
19,2022-08-28,17:30,Allsvenskan,Matchweek 20,Sun,Home,L,0,1,Kalmar,55.0,17052.0,Lasse Nielsen,4-3-3,5-4-1,Mohammed Al Hakim,Match Report,,15.0,2.0,,0,0,2022,Malmo
20,2022-09-04,17:30,Allsvenskan,Matchweek 21,Sun,Away,L,2,3,Elfsborg,69.0,7532.0,Anders Christiansen,4-3-3,4-3-3,Victor Wolf,Match Report,,16.0,4.0,,0,0,2022,Malmo
21,2022-09-11,17:30,Allsvenskan,Matchweek 22,Sun,Home,W,2,1,Norrköping,66.0,14751.0,Anders Christiansen,3-4-3,4-3-3,Bojan Pandzic,Match Report,,22.0,13.0,,0,1,2022,Malmo
22,2022-09-18,15:00,Allsvenskan,Matchweek 23,Sun,Away,W,2,1,Helsingborg,55.0,15800.0,Lasse Nielsen,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,15.0,3.0,,0,0,2022,Malmo
23,2022-10-01,15:00,Allsvenskan,Matchweek 24,Sat,Home,D,0,0,Hammarby,49.0,19712.0,Lasse Nielsen,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,10.0,4.0,,0,0,2022,Malmo
24,2022-10-09,15:00,Allsvenskan,Matchweek 25,Sun,Home,D,0,0,Värnamo,61.0,15168.0,Anders Christiansen,3-4-3,4-3-3,Andreas Ekberg,Match Report,,18.0,6.0,,0,0,2022,Malmo
25,2022-10-17,19:10,Allsvenskan,Matchweek 26,Mon,Away,L,1,2,Göteborg,58.0,14011.0,Anders Christiansen,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,17.0,3.0,,0,0,2022,Malmo
26,2022-10-20,19:00,Allsvenskan,Matchweek 27,Thu,Home,L,2,3,Djurgården,54.0,16703.0,Anders Christiansen,4-1-4-1,4-3-3,Fredrik Klitte,Match Report,,10.0,3.0,,0,0,2022,Malmo
27,2022-10-23,17:30,Allsvenskan,Matchweek 28,Sun,Away,L,1,2,Häcken,60.0,6053.0,Anders Christiansen,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,14.0,2.0,,0,0,2022,Malmo
28,2022-10-30,17:30,Allsvenskan,Matchweek 29,Sun,Away,W,5,2,Varberg,56.0,2724.0,Ola Toivonen,4-3-3,3-4-3,Joakim Östling,Match Report,,11.0,8.0,,0,0,2022,Malmo
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Home,D,2,2,Degerfors,58.0,13312.0,Ola Toivonen,4-3-3,3-4-3,Andreas Ekberg,Match Report,,14.0,4.0,,0,0,2022,Malmo
0,2022-04-03,15:00,Allsvenskan,Matchweek 1,Sun,Home,W,2,1,Värnamo,44.0,16794.0,Marcus Berg,4-4-2,4-3-3,Kristoffer Karlsson,Match Report,,7.0,5.0,,0,0,2022,Goteborg
1,2022-04-10,15:00,Allsvenskan,Matchweek 2,Sun,Away,W,1,0,Helsingborg,42.0,11407.0,Marcus Berg,4-4-2,4-3-3,Victor Wolf,Match Report,,9.0,4.0,,0,0,2022,Goteborg
2,2022-04-17,17:30,Allsvenskan,Matchweek 3,Sun,Away,W,2,0,Häcken,33.0,6278.0,Marcus Berg,4-4-2,4-3-3,Glenn Nyberg,Match Report,,19.0,6.0,,0,1,2022,Goteborg
3,2022-04-20,19:00,Allsvenskan,Matchweek 4,Wed,Home,D,1,1,Djurgården,44.0,16170.0,Marcus Berg,4-4-2,4-3-3,Fredrik Klitte,Match Report,,8.0,1.0,,0,0,2022,Goteborg
4,2022-04-25,19:10,Allsvenskan,Matchweek 5,Mon,Away,L,0,1,Malmö,33.0,19785.0,Marcus Berg,4-4-2,4-3-3,Andreas Ekberg,Match Report,,4.0,0.0,,0,0,2022,Goteborg
5,2022-05-02,19:00,Allsvenskan,Matchweek 6,Mon,Home,L,1,2,Kalmar,41.0,14147.0,Marcus Berg,4-4-2,3-4-3,Mohammed Al Hakim,Match Report,,19.0,5.0,,0,0,2022,Goteborg
6,2022-05-07,15:00,Allsvenskan,Matchweek 7,Sat,Away,L,0,1,AIK Stockholm,42.0,27175.0,Marcus Berg,4-4-2,4-4-2,Victor Wolf,Match Report,,8.0,3.0,,0,0,2022,Goteborg
7,2022-05-15,17:30,Allsvenskan,Matchweek 8,Sun,Home,D,1,1,Varberg,55.0,13306.0,Marcus Berg,4-2-3-1,3-4-3,Bojan Pandzic,Match Report,,16.0,7.0,,0,0,2022,Goteborg
8,2022-05-22,15:00,Allsvenskan,Matchweek 9,Sun,Away,L,1,3,Elfsborg,56.0,13126.0,Marcus Berg,4-4-2,4-2-3-1,Glenn Nyberg,Match Report,,22.0,7.0,,0,0,2022,Goteborg
9,2022-05-28,15:00,Allsvenskan,Matchweek 10,Sat,Home,W,2,0,Sundsvall,70.0,12068.0,Marcus Berg,4-4-2◆,4-3-3,Mohammed Al Hakim,Match Report,,17.0,5.0,,0,0,2022,Goteborg
10,2022-06-27,19:00,Allsvenskan,Matchweek 11,Mon,Away,W,2,1,Sirius,33.0,6194.0,Oscar Wendt,4-3-3,3-4-3,Andreas Ekberg,Match Report,,8.0,4.0,,0,0,2022,Goteborg
11,2022-07-04,19:00,Allsvenskan,Matchweek 12,Mon,Home,W,2,0,Degerfors,45.0,14109.0,Marcus Berg,4-4-2,4-3-3,Kaspar Sjöberg,Match Report,,14.0,6.0,,0,0,2022,Goteborg
12,2022-07-11,19:00,Allsvenskan,Matchweek 13,Mon,Away,L,0,3,Hammarby,36.0,28837.0,Marcus Berg,4-4-2,4-3-3,Andreas Ekberg,Match Report,,4.0,1.0,,0,0,2022,Goteborg
13,2022-07-17,15:00,Allsvenskan,Matchweek 14,Sun,Home,D,1,1,Mjällby,41.0,14989.0,Oscar Wendt,4-4-1-1,3-5-2,Joakim Östling,Match Report,,11.0,4.0,,0,0,2022,Goteborg
14,2022-07-25,19:00,Allsvenskan,Matchweek 15,Mon,Away,W,2,0,Norrköping,44.0,9544.0,Marcus Berg,4-1-4-1,4-2-3-1,Kaspar Sjöberg,Match Report,,10.0,4.0,,0,0,2022,Goteborg
15,2022-08-01,19:00,Allsvenskan,Matchweek 16,Mon,Home,W,2,0,Norrköping,55.0,15085.0,Marcus Berg,4-3-3,4-4-2,Victor Wolf,Match Report,,16.0,6.0,,0,0,2022,Goteborg
16,2022-08-08,19:00,Allsvenskan,Matchweek 17,Mon,Away,W,4,0,Varberg,62.0,4450.0,Marcus Berg,4-3-3,3-4-3,Adam Ladebäck,Match Report,,16.0,9.0,,0,0,2022,Goteborg
17,2022-08-15,19:10,Allsvenskan,Matchweek 18,Mon,Home,L,0,1,Hammarby,41.0,17351.0,Marcus Berg,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,11.0,6.0,,0,1,2022,Goteborg
18,2022-08-22,19:00,Allsvenskan,Matchweek 19,Mon,Away,L,0,1,Kalmar,50.0,8260.0,Marcus Berg,4-3-3,4-3-3,Glenn Nyberg,Match Report,,14.0,4.0,,0,0,2022,Goteborg
19,2022-08-28,15:00,Allsvenskan,Matchweek 20,Sun,Home,W,2,0,Sirius,45.0,12587.0,Marcus Berg,4-4-1-1,3-4-3,Joakim Östling,Match Report,,13.0,4.0,,0,0,2022,Goteborg
20,2022-09-05,19:00,Allsvenskan,Matchweek 21,Mon,Away,W,4,1,Mjällby,39.0,3611.0,Marcus Berg,4-3-3,3-5-2,Mohammed Al Hakim,Match Report,,14.0,6.0,,0,0,2022,Goteborg
21,2022-09-12,19:10,Allsvenskan,Matchweek 22,Mon,Home,L,1,3,Helsingborg,61.0,12581.0,Marcus Berg,4-3-3,4-4-2,Andreas Ekberg,Match Report,,12.0,2.0,,0,0,2022,Goteborg
22,2022-09-18,17:30,Allsvenskan,Matchweek 23,Sun,Away,L,0,3,Djurgården,48.0,21735.0,Gustav Svensson,4-3-3,4-3-3,Joakim Östling,Match Report,,11.0,2.0,,0,0,2022,Goteborg
23,2022-10-03,19:10,Allsvenskan,Matchweek 24,Mon,Home,L,1,3,Elfsborg,54.0,13471.0,Marcus Berg,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,12.0,5.0,,0,0,2022,Goteborg
24,2022-10-09,15:00,Allsvenskan,Matchweek 25,Sun,Away,L,2,3,Sundsvall,68.0,3010.0,Oscar Wendt,4-3-3,3-5-2,Victor Wolf,Match Report,,14.0,5.0,,0,0,2022,Goteborg
25,2022-10-17,19:10,Allsvenskan,Matchweek 26,Mon,Home,W,2,1,Malmö,42.0,14011.0,Marcus Berg,4-3-3,4-3-3,Mohammed Al Hakim,Match Report,,11.0,2.0,,0,0,2022,Goteborg
26,2022-10-20,19:00,Allsvenskan,Matchweek 27,Thu,Away,L,1,3,Degerfors,47.0,3389.0,Marcus Berg,4-3-3,4-2-3-1,Adam Ladebäck,Match Report,,7.0,3.0,,0,0,2022,Goteborg
27,2022-10-24,19:10,Allsvenskan,Matchweek 28,Mon,Home,W,1,0,AIK Stockholm,40.0,15595.0,Oscar Wendt,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,7.0,1.0,,0,0,2022,Goteborg
28,2022-10-30,15:00,Allsvenskan,Matchweek 29,Sun,Home,L,0,4,Häcken,47.0,18056.0,Marcus Berg,4-2-3-1,4-3-3,Mohammed Al Hakim,Match Report,,19.0,4.0,,0,0,2022,Goteborg
29,2022-11-06,15:00,Allsvenskan,Matchweek 30,Sun,Away,W,4,1,Värnamo,48.0,3494.0,Marcus Berg,4-3-3,4-3-3,Kristoffer Karlsson,Match Report,,14.0,7.0,,1,1,2022,Goteborg
0,2022-04-04,19:00,Allsvenskan,Matchweek 1,Mon,Away,W,2,0,Elfsborg,39.0,4380.0,David Löfquist,3-5-2,4-3-3,Kaspar Sjöberg,Match Report,,6.0,3.0,,0,0,2022,Mjallby
1,2022-04-10,17:30,Allsvenskan,Matchweek 2,Sun,Home,W,1,0,Djurgården,37.0,3504.0,David Löfquist,3-5-2,4-3-3,Andreas Ekberg,Match Report,,4.0,1.0,,0,0,2022,Mjallby
2,2022-04-15,15:00,Allsvenskan,Matchweek 3,Fri,Away,L,0,2,Hammarby,38.0,24764.0,David Löfquist,3-5-2,4-3-3,Joakim Östling,Match Report,,4.0,0.0,,0,0,2022,Mjallby
3,2022-04-20,19:00,Allsvenskan,Matchweek 4,Wed,Home,W,3,0,Sirius,47.0,1729.0,David Löfquist,3-5-2,3-5-2,Glenn Nyberg,Match Report,,11.0,6.0,,1,1,2022,Mjallby
4,2022-04-24,15:00,Allsvenskan,Matchweek 5,Sun,Away,D,0,0,Varberg,47.0,1718.0,Jesper Gustavsson,3-5-2,3-4-3,Kristoffer Karlsson,Match Report,,7.0,1.0,,0,0,2022,Mjallby
